Data As Of,Start Date,End Date,Country,Year,Month,Sex,Age Group,Race and Hispanic Origin,Malignant neoplasms (C00-C97),"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",Malignant neoplasm of esophagus (C15),Malignant neoplasm of stomach (C16),"Malignant neoplasms of colon, rectum and anus (C18-C21)",Malignant neoplasms of liver and intrahepatic bile ducts (C22),Malignant neoplasm of pancreas (C25),Malignant neoplasm of larynx (C32),"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",Malignant melanoma of skin (C43),Malignant neoplasm of breast (C50),Malignant neoplasm of cervix uteri (C53),"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",Malignant neoplasm of ovary (C56),Malignant neoplasm of prostate (C61),Malignant neoplasms of kidney and renal pelvis (C64-C65),Malignant neoplasm of bladder (C67),"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)","Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)","All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,7,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,6,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,8,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,5,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,6,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic American Indian or Alaska Native,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Non-Hispanic Asian,16,0,0,1,2,0,0,0,3,0,4,0,1,2,0,0,0,0,0,3
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Non-Hispanic Asian,28,0,0,2,1,0,3,0,0,0,9,2,1,2,0,0,0,1,4,3
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Non-Hispanic Asian,26,1,0,1,3,0,1,0,4,0,9,0,1,1,0,0,0,2,0,3
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Non-Hispanic Asian,24,0,0,2,4,0,0,0,4,0,8,1,0,0,0,0,0,0,3,2
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Non-Hispanic Asian,30,1,0,1,3,0,0,0,3,0,12,1,1,0,0,1,0,0,3,4
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Non-Hispanic Asian,32,1,0,2,6,0,0,0,3,0,13,1,2,2,0,0,0,0,1,1
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Non-Hispanic Asian,24,0,0,1,4,0,1,0,0,0,4,6,1,1,0,0,0,1,0,5
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Non-Hispanic Asian,13,1,0,2,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Non-Hispanic Asian,19,0,0,1,2,0,0,0,2,0,9,1,1,0,0,1,0,0,0,2
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Non-Hispanic Asian,14,0,0,0,1,1,0,0,1,0,5,2,0,2,0,0,0,0,0,2
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Non-Hispanic Asian,37,1,0,2,1,1,3,0,1,0,14,3,0,2,0,0,0,0,1,8
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Non-Hispanic Asian,29,0,0,1,7,0,1,0,1,0,7,1,2,2,0,1,0,0,1,5
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Non-Hispanic Asian,27,0,0,2,2,2,0,0,1,0,9,2,0,2,0,0,0,0,3,4
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Non-Hispanic Asian,27,1,0,1,2,0,0,0,0,0,8,3,3,2,0,0,0,0,3,4
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Non-Hispanic Asian,28,0,0,1,2,1,0,0,7,0,9,1,1,1,0,0,1,0,1,3
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic Asian,26,1,0,1,3,1,1,0,2,0,10,0,0,2,0,0,0,0,1,4
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic Asian,21,1,0,0,1,1,0,0,5,0,7,2,1,1,0,0,0,0,0,2
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic Asian,21,0,0,0,2,4,0,0,1,0,3,2,2,3,0,0,0,1,3,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic Asian,28,0,0,1,1,1,0,0,4,1,7,3,0,3,0,0,0,2,4,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic Asian,27,0,0,0,2,2,1,0,1,0,8,3,3,1,0,0,0,0,2,4
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic Asian,31,0,0,3,1,0,1,0,5,0,11,3,0,2,0,0,0,2,1,2
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic Asian,21,0,0,1,6,1,1,0,1,0,6,1,0,0,0,0,0,1,1,2
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Non-Hispanic Black,94,0,0,3,12,0,4,0,3,0,29,10,1,5,0,0,1,1,11,14
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Non-Hispanic Black,95,0,1,3,12,3,2,0,5,0,36,9,3,0,0,1,0,4,5,11
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Non-Hispanic Black,95,0,0,1,10,0,2,0,2,0,50,1,3,3,0,1,0,1,7,14
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Non-Hispanic Black,92,1,1,1,12,3,4,0,4,0,33,7,1,2,0,2,0,2,7,12
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Non-Hispanic Black,80,0,2,2,10,1,1,0,5,0,31,7,2,1,0,1,2,3,6,6
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Non-Hispanic Black,96,2,1,0,16,4,2,0,7,0,33,6,2,1,0,1,0,2,9,10
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Non-Hispanic Black,107,2,0,2,9,1,3,0,5,0,32,10,6,5,0,3,3,4,6,16
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Non-Hispanic Black,101,1,0,6,12,3,1,0,4,0,36,6,5,4,0,1,2,1,8,11
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Non-Hispanic Black,110,2,0,2,13,3,4,0,7,0,33,12,1,5,0,0,0,2,10,16
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Non-Hispanic Black,94,0,1,2,7,1,3,0,5,0,35,14,3,2,0,2,0,1,7,11
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Non-Hispanic Black,84,1,0,2,7,1,4,0,3,1,30,2,6,2,0,1,0,5,9,10
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Non-Hispanic Black,86,1,0,4,9,1,5,0,2,0,33,10,4,3,0,0,0,1,5,8
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Non-Hispanic Black,108,1,0,5,10,1,7,0,10,0,37,13,0,3,0,0,0,2,10,9
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Non-Hispanic Black,100,1,0,1,13,2,1,0,4,1,33,8,3,5,0,1,1,3,8,15
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Non-Hispanic Black,95,0,1,7,16,1,4,0,7,0,25,7,4,3,0,0,1,1,4,14
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic Black,90,2,0,0,13,1,4,0,9,0,26,7,1,3,0,1,1,2,5,15
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic Black,89,1,1,4,12,2,2,0,5,0,23,12,3,5,0,0,1,4,6,8
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic Black,73,1,0,2,3,1,1,0,3,0,36,8,4,0,0,0,0,2,5,7
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic Black,95,0,2,3,6,0,3,0,5,0,36,8,5,2,0,2,0,5,8,10
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic Black,98,0,2,3,12,1,2,0,10,0,37,10,2,0,0,1,1,2,7,8
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic Black,88,1,2,3,13,0,1,1,4,2,35,3,4,3,0,1,1,1,5,8
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic Black,101,0,0,1,7,2,4,0,2,0,50,4,0,2,0,1,0,4,9,15
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Non-Hispanic More than one race,8,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Non-Hispanic More than one race,9,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Non-Hispanic More than one race,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Non-Hispanic More than one race,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Non-Hispanic More than one race,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Non-Hispanic More than one race,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Non-Hispanic More than one race,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Non-Hispanic More than one race,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Non-Hispanic More than one race,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic More than one race,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic More than one race,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic More than one race,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic More than one race,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic More than one race,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic More than one race,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic More than one race,8,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Non-Hispanic White,271,2,1,3,27,1,7,0,26,10,92,28,9,11,0,0,3,13,15,23
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Non-Hispanic White,284,1,1,6,24,8,10,0,13,14,112,24,6,12,0,2,1,12,13,25
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Non-Hispanic White,278,2,2,4,32,8,11,0,19,9,70,33,7,11,0,2,0,25,11,32
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Non-Hispanic White,282,1,1,4,27,5,9,0,18,8,84,38,11,12,0,4,2,13,18,27
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Non-Hispanic White,255,6,1,5,34,2,3,1,12,7,72,35,7,16,0,1,1,18,14,20
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Non-Hispanic White,269,4,3,5,29,3,7,0,12,12,78,25,3,16,0,0,2,21,19,30
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Non-Hispanic White,278,2,0,3,30,6,14,0,13,9,80,26,5,13,0,3,0,20,21,33
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Non-Hispanic White,280,5,1,4,34,8,13,1,20,8,73,24,9,14,0,2,1,18,16,29
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Non-Hispanic White,285,6,1,6,34,6,9,0,18,10,81,24,2,13,0,7,1,14,24,29
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Non-Hispanic White,308,9,2,5,36,8,4,0,13,10,79,34,10,17,0,2,0,21,22,36
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Non-Hispanic White,326,5,2,8,38,6,7,0,27,10,85,34,14,21,0,0,2,18,15,34
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Non-Hispanic White,277,2,2,5,31,2,9,1,15,10,80,26,13,10,0,0,0,18,20,33
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Non-Hispanic White,319,1,1,6,44,5,10,0,10,13,96,36,14,13,0,2,0,22,16,30
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Non-Hispanic White,274,4,2,3,30,1,2,1,18,6,60,37,9,17,0,2,0,21,16,45
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Non-Hispanic White,298,2,0,7,41,9,7,2,17,5,80,26,6,12,0,3,1,24,18,38
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Non-Hispanic White,296,5,0,3,26,6,8,1,23,8,87,28,10,13,0,3,2,22,15,36
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Non-Hispanic White,283,5,0,3,23,9,13,0,20,11,73,30,11,19,0,4,3,13,8,38
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Non-Hispanic White,285,2,3,4,36,8,8,0,12,10,70,44,8,12,0,4,0,24,11,29
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Non-Hispanic White,323,4,1,8,35,2,10,0,16,11,88,44,7,16,0,2,1,19,17,42
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Non-Hispanic White,305,4,2,0,40,7,19,0,15,7,76,30,16,17,0,1,1,22,13,35
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Non-Hispanic White,320,4,1,4,46,7,10,0,20,7,91,26,8,15,0,1,2,21,26,31
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Non-Hispanic White,293,1,1,6,41,9,9,0,19,8,90,21,9,14,0,2,2,21,5,35
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),35-44 years,Unknown,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),35-44 years,Unknown,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),35-44 years,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),35-44 years,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),35-44 years,Unknown,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),35-44 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Hispanic,227,1,1,9,27,9,16,0,12,2,55,17,11,14,0,3,0,8,14,28
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Hispanic,195,3,2,12,25,4,10,0,9,1,49,20,13,10,0,3,0,5,10,19
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Hispanic,216,1,0,10,28,11,8,1,17,0,56,11,8,18,0,4,0,5,11,27
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Hispanic,199,2,2,12,17,7,5,0,14,3,54,10,8,14,0,5,1,4,17,24
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Hispanic,200,2,1,14,20,7,12,0,7,2,50,11,13,17,0,0,2,7,13,22
